,track_name,artist(s)_name,streams,in_deezer_playlists,in_shazam_charts,key,mode,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,in_apple_charts_log,power_transform_in_apple_charts,in_apple_charts_yeojohnson,boxcox_transformed_in_apple_charts,is_popular
236,Gospel (with Eminem),82,64787943,29,0,C#,Major,-0.5898592895097968,0.21575042158891,-1.1758817187651704,-1.0151227159499547,-0.4624678633282725,-0.6506132014509257,-0.6615534254049068,-0.976006825211972,-0.4796985587055143,-0.1563642885216356,1.5625536406237417,0.3336653696273981,1.3438796158850894,-0.5735907008057791,-0.1352189508835078,0.3228918874946662,0.9911256642735768,17.986630248980145,8643172548964002567,-1.3997240760162841,0.1890132317395226,False
237,SeÃ¯Â¿Â½Ã¯Â¿Â½o,243,2484812918,"1,785",8,A,Minor,-0.5898592895097968,-0.0852743122476236,-0.0239224762816075,0.532782822012058,1.6167782539990263,-0.5503957152038097,4.769251599497695,0.0188806114171794,-0.3242682803671851,-0.1563642885216356,0.3288679032370641,0.986398248960996,-1.069886944832062,-0.8883257935845074,-0.1352189508835078,-0.7522693974609781,-0.8321793990542204,21.633463213580832,-9221270121835470496,0.018720174999647662,0.18901394004596028,True
238,NEW MAGIC WAND,279,461437791,55,1,F,Minor,-0.5898592895097968,-0.0852743122476236,-0.3119122869024982,0.2232017144196554,0.0834644744209423,-0.6506132014509257,-0.6005331442262258,-0.8367225840838909,-0.4796985587055143,0.6996558735066953,-0.7506071169762788,-0.3625830349951062,0.4209688720814726,-0.618552856917026,-0.1352189508835078,3.21238784081296,-0.1375869939769644,19.949857829259944,-8270145255541702433,-1.149031440607225,0.18901336147944273,True
239,La Santa,54,759208783,100,0,C#,Major,-0.5898592895097968,0.0150672656978875,-1.1758817187651704,1.5647198473200663,0.1105527201871247,0.3515616610202344,-0.1245749510325147,-0.1403013784434848,-0.4796985587055143,-1.0496027184642418,0.1746571860637294,0.2031187937606785,1.4148727500238292,-0.9332879496957542,-0.1352189508835078,-0.7522693974609781,-0.6585312977849064,20.447787388438428,-5664293621816201585,-0.1492309484790636,0.18901385529297918,True
240,Sweetest Pie,75,299634472,51,0,G,Major,-0.5898592895097968,0.21575042158891,-0.8878919081442797,-0.2927667982343487,-0.0961811994240146,-0.6506132014509257,0.0828940049750004,-0.936211327746806,1.2300345030161066,0.1041635868782911,0.7143946961704009,0.5947585213608372,-0.2889624693059248,-0.3038177641382977,-0.1352189508835078,-0.6178742368415225,0.8174775630042627,19.51807389977994,8732776180468056064,-1.3263958151468058,0.1890132700936848,False
241,Bam Bam (feat. Ed Sheeran),42,756907987,492,35,G#,Major,-0.5898592895097968,0.21575042158891,-0.8878919081442797,-1.0151227159499547,0.292282105244865,-0.4501782289566937,1.4985645283203977,-0.1800968759086508,0.9191739463394484,-0.9751661826356912,0.3288679032370641,1.81319322945022,0.2079894696652534,-0.2588556080270508,-0.1352189508835078,0.9276701102822162,-0.7453553484195634,20.44475226900914,-9158280546662755581,-0.1947944080320604,0.1890138327308799,True
242,DANÃ¯Â¿Â½Ã¯Â¿Â½A,184,208166039,99,1,A,Minor,-0.5898592895097968,0.21575042158891,-1.1758817187651704,-1.3247038235423572,-0.4816677737889182,-0.5503957152038097,-0.210003344682668,-0.976006825211972,-0.3242682803671851,0.5135645339353191,0.4830786204103988,0.0290566926050524,-0.7149212741383633,-0.8883257935845074,-0.1352189508835078,-0.6178742368415225,-0.3980591458809354,19.15384663648751,-9085949731415796617,-1.3997240760162841,0.1890132317395226,False
243,"Residente: Bzrp Music Sessions, Vol. 49",222,94616487,13,0,C#,Minor,-0.5898592895097968,0.21575042158891,-0.8878919081442797,-1.1183164184807557,-0.5486442056283802,-0.6506132014509257,-0.673757481640643,-0.7571315891535587,-0.4796985587055143,-1.8684046125782976,-0.9819231927362808,0.6817895719386503,0.4919620062202124,1.4497063242003312,-0.1352189508835078,-0.5506766565317948,2.3803104744280885,18.36534241627964,9115563080841637831,-1.0132876640451354,0.18901343022130124,False
244,Freaky Deaky,278,153240879,19,0,D,Minor,-0.5898592895097968,0.21575042158891,-1.1758817187651704,1.1519450371968631,-0.3599195043562962,-0.6506132014509257,-0.4418804131616555,-0.956109076479389,-0.4796985587055143,-0.640201771407214,0.6372893375837335,-1.3199245913510498,-0.1469762010284453,-0.9782501058070012,-0.1352189508835078,-0.6850718171512503,-0.7453553484195634,18.847521685662915,-4440595734491815953,-1.3628900792890173,0.18901325104930858,False
245,Something Just Like This,256,2204080728,"2,692",30,B,Minor,-0.5898592895097968,-0.2859574681386461,-1.1758817187651704,0.8423639296044605,2.861795703637026,0.4016704041437924,3.3413770199165613,2.7647699365136376,-0.0134077236905267,-0.6774200393214893,-0.8277124755629462,-0.3190675097061997,-0.1469762010284453,-0.9332879496957542,-0.1352189508835078,-0.1474911746734281,-0.7453553484195634,21.513576360506217,-7375669608433483776,1.4071303715006545,0.18901463241039837,True
246,Closer,257,2591224264,"2,179",44,G#,Major,-0.5898592895097968,-0.3862990460841574,-0.3119122869024982,1.7711072523816682,3.5549273549178584,-0.6506132014509257,3.0850918389661017,2.1877352232687297,-0.4796985587055143,-0.9751661826356912,0.2517625446503967,0.4206964202052111,-1.069886944832062,0.7752739825316278,-0.1352189508835078,-0.5506766565317948,-0.8321793990542204,21.675396294023884,3850069589300641792,1.2212818761228155,0.1890145586262432,True
247,Tom's Diner,7,236872197,50,3,F#,Minor,-0.5898592895097968,-0.0852743122476236,-0.0239224762816075,1.4615261447892656,-0.2295387170421434,-0.6506132014509257,-0.5761250317547535,-0.0209148860479866,-0.4796985587055143,-0.8635113788928656,-0.2879749654562747,-0.928284863750891,-1.7088251520807198,0.6403875141978871,-0.1352189508835078,1.1292628512113996,0.1228851579270066,19.283031346924112,1807276055571617333,-0.021113997725562664,0.18901391965034872,False
248,X Ã¯Â¿Â½Ã¯Â¿Â½LTIMA,54,349746291,32,0,G,Major,-0.5898592895097968,0.21575042158891,-0.8878919081442797,1.1519450371968631,-0.2158457576438534,-0.6005044583273677,-0.0879627823253061,-0.9163135790142232,-0.4796985587055143,-1.1612575222070676,0.7143946961704009,0.2031187937606785,1.1309002134688702,-0.6635150130282729,-0.1352189508835078,-0.5506766565317948,-0.6585312977849064,19.67271859818735,-5995495462201293789,-1.2902415931279558,0.1890132888768699,False
249,Pantysito,85,273005485,30,0,G,Minor,1.2026257358937609,0.21575042158891,-0.8878919081442797,0.4295891194812571,-0.1714924761146097,-0.6506132014509257,-0.1611871197397232,-0.6377450967580606,-0.4796985587055143,-0.8635113788928656,0.8686054133437356,0.3771808949163046,0.4919620062202124,-0.4387042324720384,-0.1352189508835078,-0.2146887549831559,-0.5717072471502495,19.425002484814723,400426174005538429,-0.8199690445506221,0.18901352660687165,False
250,psychofreak (feat. WILLOW),43,75476209,52,0,G,Minor,-0.5898592895097968,0.21575042158891,-0.599902097523389,-0.7055416083575522,-0.4806259181825266,-0.6506132014509257,-0.4662885256331278,-0.976006825211972,-0.4796985587055143,2.1883865900777058,-0.6735017583896115,-0.4060985602840127,-0.217969335167185,0.4605388897528995,-0.1352189508835078,-0.6850718171512503,-0.3980591458809354,18.139328197719347,4203904900336880305,-1.3997240760162841,0.1890132317395226,False
251,Vampiro,181,187772591,39,0,G#,Minor,1.2026257358937609,0.21575042158891,-1.4638715293860611,1.6679135498508677,-0.5368861209276747,-0.4501782289566937,-0.4418804131616555,-0.9163135790142232,-0.4796985587055143,-0.2308008243501861,0.4830786204103988,0.3771808949163046,-0.217969335167185,-1.023212261918248,-0.1352189508835078,-0.8194669777707059,-0.7453553484195634,19.05074222485169,9180741279146807151,-1.2902415931279558,0.1890132888768699,False
252,Si Quieren Frontear,59,178512385,11,0,A#,Major,1.2026257358937609,0.21575042158891,-0.8878919081442797,1.7711072523816682,-0.4894072725792561,-0.6506132014509257,-0.5883290879904897,-0.976006825211972,-0.4796985587055143,-1.4590036655212697,0.5601839789970662,-0.2755519844172932,1.20189334760761,-0.4836663885832853,-0.1352189508835078,0.1212991465654829,0.9043016136389196,19.0001686021509,-156347524303853055,-1.3997240760162841,0.1890132317395226,False
253,sentaDONA (Remix) s2,166,176290831,49,0,D#,Minor,2.9951107612973185,0.21575042158891,-0.8878919081442797,0.3263954169504563,-0.4877700709120692,-0.6506132014509257,-0.3686560757472383,-0.976006825211972,-0.4796985587055143,0.5135645339353191,1.6396589992104091,0.986398248960996,-1.5668388838032403,0.0558794847516774,-0.1352189508835078,-0.4162814959123392,1.2515978161775476,18.987645700471518,653846640289022543,-1.3997240760162841,0.1890132317395226,False
254,Sigue,77,106933107,60,0,G,Major,-0.5898592895097968,-2.393130604994382,1.416026576822846,1.0487513346660622,-0.413351813312667,-0.6506132014509257,-0.1977992884469318,-0.8168248353513079,-0.4796985587055143,-1.2356940580356182,1.3312375648637398,0.2031187937606785,-0.217969335167185,-0.8433636374732605,-0.1352189508835078,-0.0130960140539726,-0.4848831965155924,18.487714131570787,-7890975186286213341,-1.1145821969342038,0.18901337901734294,False
255,IDGAF (with blackbear),34,197643795,13,1,F,Major,-0.5898592895097968,0.21575042158891,-0.8878919081442797,0.4295891194812571,-0.5242350171357764,-0.6506132014509257,-0.6371453129334345,-0.936211327746806,-0.4796985587055143,-0.8635113788928656,0.4830786204103988,1.247491400694435,0.5629551403589521,0.7752739825316278,-0.1352189508835078,0.5244846284238496,-0.3980591458809354,19.10197700899178,9160671667689827907,-1.3263958151468058,0.1890132700936848,False
256,Get Lucky - Radio Edit,209,933815613,"8,215",0,F#,Minor,1.2026257358937609,-0.6873237799206912,-1.4638715293860611,-1.3247038235423572,7.255896141851331,-0.6506132014509257,1.718237540563649,-0.956109076479389,-0.4796985587055143,-0.1935825564359108,0.5601839789970662,1.4215535018500611,0.9889139451913906,-0.8883257935845074,-0.1352189508835078,-0.6178742368415225,-0.7453553484195634,20.654789571995323,6198847723849436493,-1.3628900792890173,0.18901325104930858,True
257,Die Hard,145,237351106,32,0,C#,Minor,1.2026257358937609,0.21575042158891,-0.3119122869024982,-0.086379393172747,0.0714087166898392,-0.6506132014509257,-0.2954317383328212,-0.7173360916883927,-0.4796985587055143,-0.7518565751500398,0.4830786204103988,-0.6236761867285454,0.4919620062202124,0.5504632019753933,-0.1352189508835078,-0.1474911746734281,1.2515978161775476,19.285051109080715,-4906848103344882656,-0.94747238150853,0.18901346321884183,True
258,Father Time (feat. Sampha),150,127309180,22,0,A#,Minor,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.086379393172747,-0.1548227864123436,-0.6506132014509257,-0.7103696503478515,-0.976006825211972,-0.4796985587055143,1.1834933563922738,-1.2903446270829504,-0.1885209338394801,0.7759345427751714,-0.2138934519158039,-0.1352189508835078,-0.5506766565317948,1.946190221254804,18.662129260450047,2467402743452236800,-1.3997240760162841,0.1890132317395226,False
259,Silent Hill,148,123216717,23,0,C#,Minor,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.086379393172747,-0.1665808711130491,-0.6506132014509257,-0.4906966381046002,-0.976006825211972,-0.4796985587055143,0.6996558735066953,1.5625536406237417,1.0299137742499025,-0.7149212741383633,1.0000847630878622,-0.1352189508835078,-0.3490839156026115,-0.3112350952462784,18.62945537906731,3696771991914634909,-1.3997240760162841,0.1890132317395226,False
260,La Corriente,272,479655659,18,0,B,Minor,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.808735310888353,-0.3499474578379763,-0.2497432564624616,-0.6615534254049068,-0.4785631068973963,-0.3242682803671851,2.78387887670611,-0.4421856826296094,0.159603268471772,0.8469276769139111,-0.0340448274708163,-0.1352189508835078,0.1884967268752107,0.6438294617349487,19.988579050277927,6661384414604857723,-0.5815544810828978,0.18901364367759252,False
261,Andrea,38,344055883,13,1,C#,Minor,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.808735310888353,-0.4393982034724578,-0.6506132014509257,-0.6615534254049068,-0.3790743632344812,-0.3242682803671851,-0.6774200393214893,0.6372893375837335,-0.4060985602840127,-0.3599556034446645,2.3489494464252694,-0.1352189508835078,-0.6178742368415225,2.2066623731587747,19.65631468469695,8500748150275650139,-0.4438526190120901,0.18901371082253626,False
262,We Cry Together,152,68895644,6,0,B,Major,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.086379393172747,-0.3739101367849838,-0.6506132014509257,-0.7103696503478515,-0.956109076479389,-0.4796985587055143,-0.4913286997501129,-0.5192910412162768,-0.1014898832616671,0.1369963355265137,0.3256524214191588,-0.1352189508835078,-0.7522693974609781,2.033014271889461,18.04810367158608,7777166746863541248,-1.3628900792890173,0.18901325104930858,False
263,Savior,149,86176890,8,0,G#,Major,1.2026257358937609,0.21575042158891,-0.3119122869024982,-0.086379393172747,-0.2762733828145681,-0.6506132014509257,-0.6493493691691706,-0.976006825211972,-0.4796985587055143,0.0669453189640159,-0.8277124755629462,0.5077274707830242,0.2789826038039931,1.314819855866591,-0.1352189508835078,0.8604725299724885,2.9012547782360305,18.271912729886,6637109853715220896,-1.3997240760162841,0.1890132317395226,False
264,Otro Atardecer,24,319546754,13,33,D,Major,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.808735310888353,-0.3670636570858388,-0.2998519995860196,-0.6371453129334345,-0.3790743632344812,-0.4796985587055143,-0.4913286997501129,0.4830786204103988,0.0290566926050524,-0.501941871722144,1.584592792534072,-0.1352189508835078,-0.8194669777707059,-0.7453553484195634,19.58241419039799,3519617066165057568,-0.4438526190120901,0.18901371082253626,False
265,Purple Hearts,146,76831876,7,0,D#,Minor,1.2026257358937609,0.21575042158891,-0.3119122869024982,-0.086379393172747,-0.2737431620561883,-0.6506132014509257,-0.673757481640643,-0.976006825211972,-0.4796985587055143,0.6252193376781449,-1.1361339099096155,0.7253050972275568,1.0599070793301304,-0.2138934519158039,-0.1352189508835078,-0.2818863352928837,1.4252459174468617,18.157130307260676,-3233927924072676352,-1.3997240760162841,0.1890132317395226,False
266,ULTRA SOLO,212,307752576,34,0,C#,Major,-0.5898592895097968,0.21575042158891,-1.1758817187651704,0.0168143093580537,-0.4137983228582634,-0.6506132014509257,-0.1733911759754594,-0.89641583028164,-0.3242682803671851,-0.4168921639215624,0.6372893375837335,-1.2328935407732369,1.2728864817463497,-0.0340448274708163,-0.1352189508835078,-0.5506766565317948,0.7306535123696056,19.544806729167348,6811733365981446144,-1.2544277262548083,0.18901330740300656,False
267,Callaita,23,1304313953,355,0,D,Major,-0.5898592895097968,-0.0852743122476236,-0.3119122869024982,1.7711072523816682,0.8024936793463668,0.1010179454024444,1.2178712348984655,1.3321320277676594,0.6083133896627899,2.039513518420605,-0.8277124755629462,-1.3199245913510498,-0.3599556034446645,1.629554948645319,-0.1352189508835078,0.3228918874946662,1.5988940187161755,20.988943041409094,7484320070532835809,0.879535341026095,0.18901439896875716,True
268,Mr. Morale,151,58687425,3,0,A,Major,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.086379393172747,-0.3404219208652528,-0.6506132014509257,-0.7469818190550601,-0.976006825211972,-0.4796985587055143,1.9650769825920544,0.097551827477062,-1.2328935407732369,-0.9279006765545824,0.2806902653079119,-0.1352189508835078,0.994867690591944,1.685718069350833,17.88773622441033,-7419047858057896255,-1.3997240760162841,0.1890132317395226,False
269,That That (prod. & feat. SUGA of BTS),205,212109195,23,0,E,Major,-0.5898592895097968,0.21575042158891,-0.599902097523389,1.5647198473200663,-0.4978909539455879,-0.6506132014509257,-0.5639209755190173,0.6357108221272534,-0.4796985587055143,0.3274731943639427,1.4854482820370745,1.5956156030056872,2.053810957272487,-0.9332879496957542,-0.1352189508835078,-1.088257299009617,-0.3112350952462784,19.172611822647674,-2571713226762804581,0.5030207386836912,0.1890141997950794,False
270,Pasoori,240,284249832,3,0,B,Minor,-0.5898592895097968,0.21575042158891,-1.1758817187651704,-0.808735310888353,-0.5653138953306464,-0.3499607427095776,-0.6371453129334345,-0.5382563530951454,-0.4796985587055143,-1.0868209863785172,-0.0566588896962726,0.5512429960719307,-0.501941871722144,-0.7534393252507667,-0.1352189508835078,-0.8866645580804337,-0.7453553484195634,19.46536413826407,5991179696630824960,-0.6683587569741039,0.1890136012233684,False
271,Mother I Sober (feat. Beth Gibbons of Portishead),143,33381454,2,0,G#,Minor,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.086379393172747,-0.3359568254092887,-0.6506132014509257,-0.7225737065835877,-0.976006825211972,-0.4796985587055143,0.6996558735066953,-1.7529767786029544,-0.1885209338394801,-2.134783956913158,2.843533163648985,-0.1352189508835078,-0.5506766565317948,1.946190221254804,17.32351136379091,939401055361009888,-1.3997240760162841,0.1890132317395226,False
272,TUS LÃ¯Â¿Â½Ã¯Â¿Â½GR,238,184622518,9,5,C#,Major,-0.5898592895097968,0.21575042158891,-0.599902097523389,-1.3247038235423572,-0.4225796772549929,-0.5503957152038097,-0.478492581868864,-0.6576428454906436,-0.4796985587055143,1.9650769825920544,-0.2879749654562747,-0.4060985602840127,0.2789826038039931,-0.2588556080270508,-0.1352189508835078,-0.5506766565317948,1.0779497149082338,19.033823914839996,-7748748532061829792,-0.8513280741584984,0.18901351107735714,False
273,Where Did You Go?,170,300983101,119,18,A#,Major,-0.5898592895097968,0.21575042158891,-1.4638715293860611,1.255138739727664,0.0571204112307539,-0.6506132014509257,0.8883617165335886,0.4964265809991722,-0.3242682803671851,0.2158183906211169,0.4059732618237314,-0.0579743579727605,0.7759345427751714,-0.2138934519158039,-0.1352189508835078,0.6588797890433051,-0.7453553484195634,19.52256471482684,-4976333034606927027,0.41040329998114555,0.18901414932564842,True
274,I Tried to Tell Y'all,281,121077868,3,0,B,Major,-0.5898592895097968,0.21575042158891,-0.3119122869024982,-0.808735310888353,-0.3706357334506101,-0.6506132014509257,-0.5761250317547535,-0.9163135790142232,-0.4796985587055143,-0.937947914721416,-0.0566588896962726,-0.7542227625952649,-1.069886944832062,1.7194792608678129,-0.1352189508835078,-0.5506766565317948,2.033014271889461,18.61194452462046,373770319901076480,-1.2902415931279558,0.1890132888768699,False
275,Honest (feat. Don Toliver),128,106919680,17,0,G#,Minor,-0.5898592895097968,0.21575042158891,-0.599902097523389,1.5647198473200663,-0.4161797071014443,-0.6506132014509257,-0.4418804131616555,-0.956109076479389,-0.4796985587055143,1.0718385526494478,0.7915000547570682,1.2039758754055283,-0.0759830668897055,-0.4836663885832853,-0.1352189508835078,-0.5506766565317948,-0.5717072471502495,18.487588559219592,893637971079593984,-1.3628900792890173,0.18901325104930858,False
276,With you,107,240580042,11,1,D#,Major,-0.5898592895097968,0.21575042158891,-0.599902097523389,1.0487513346660622,-0.5662069144218392,-0.5503957152038097,-0.7103696503478515,-0.279585619571566,-0.3242682803671851,1.0718385526494478,-1.444555344256285,-1.755079844240115,-1.7088251520807198,1.8094035730903064,-0.1352189508835078,-0.4162814959123392,-0.8321793990542204,19.298563452831115,6814841508718482080,-0.3149130298590289,0.18901377373842027,False
277,Cash In Cash Out,210,136676504,29,0,G,Major,2.9951107612973185,0.21575042158891,-0.0239224762816075,-0.3959605007651496,-0.2729989794801943,-0.6506132014509257,-0.344247963275766,-0.976006825211972,-0.4796985587055143,-0.0447094847788098,1.2541322062770723,-1.7115643189512084,-0.785914408277103,-1.023212261918248,-0.1352189508835078,-0.7522693974609781,-0.5717072471502495,18.73312748737386,4303293468888891392,-1.3997240760162841,0.1890132317395226,False
278,Potion (with Dua Lipa & Young Thug),39,190625045,119,0,B,Minor,1.2026257358937609,0.21575042158891,-0.3119122869024982,1.3583324422584648,-0.0244419990981908,-0.6506132014509257,0.1317102299179451,-0.0806081322457357,-0.4796985587055143,-0.7890748430643151,0.7915000547570682,0.9428827236720894,0.2079894696652534,-0.3487799202495446,-0.1352189508835078,-0.7522693974609781,-0.6585312977849064,19.0658189990964,6930554627634825861,-0.08356065441992794,0.18901388808067993,False
279,La Llevo Al Cielo (Ft. Ã¯Â¿Â½Ã¯Â¿Â½engo F,193,333146475,31,1,A,Minor,2.9951107612973185,0.21575042158891,-0.3119122869024982,0.6359765245428588,-0.0875486815424839,-0.5002869720802516,-0.3198398508042936,-0.956109076479389,-0.4796985587055143,1.816203910934953,0.6372893375837335,0.986398248960996,1.2728864817463497,-0.5735907008057791,-0.1352189508835078,-0.1474911746734281,0.1228851579270066,19.6240928491159,-7473694665601620485,-1.3628900792890173,0.18901325104930858,False
280,True Love,136,194902696,44,0,F,Minor,-0.5898592895097968,0.21575042158891,-0.3119122869024982,1.3583324422584648,-0.3003848982767744,-0.6506132014509257,-0.478492581868864,-0.956109076479389,-0.3242682803671851,-1.3845671296927191,-0.0566588896962726,-0.6671917120174519,1.3438796158850894,-0.9782501058070012,-0.1352189508835078,2.137226555857316,1.0779497149082338,19.08801105355527,8973117850334167040,-1.3628900792890173,0.18901325104930858,False
281,"Villano Antillano: Bzrp Music Sessions, Vol. 51",33,248511839,17,1,C#,Minor,-0.5898592895097968,0.21575042158891,-0.0239224762816075,-0.6023479058267514,-0.4087378813415041,-0.6506132014509257,-0.4418804131616555,-0.6576428454906436,-0.4796985587055143,0.2530366585353922,0.7915000547570682,-0.5366451361507323,0.5629551403589521,-0.7984014813620136,-0.1352189508835078,2.943597519574049,-0.5717072471502495,19.33100108848071,-1158133059605099809,-0.8513280741584984,0.18901351107735714,False
282,Belly Dancer,18,383835984,301,33,C#,Major,-0.5898592895097968,0.21575042158891,-1.1758817187651704,0.4295891194812571,0.1440409361068557,0.0008004591553284,0.5710562544044477,-0.2198923733738169,-0.3242682803671851,0.0297270510497406,1.0228161305170702,-0.5366451361507323,0.9179208110526508,-0.7984014813620136,-0.1352189508835078,-0.1474911746734281,0.1228851579270066,19.765725922966208,6858233392292429824,-0.24177937777250472,0.18901380958620817,True
283,Die Young (feat. 347aidan),245,160845341,15,0,B,Major,-0.5898592895097968,0.21575042158891,-0.3119122869024982,1.1519450371968631,-0.4839003215169003,-0.6506132014509257,-0.5273088068118088,-0.976006825211972,-0.4796985587055143,-1.645095005092646,0.7143946961704009,0.5947585213608372,-0.6439281399996235,2.6636845392039974,-0.1352189508835078,-0.5506766565317948,1.8593661706201463,18.895953914744386,1665097401650208685,-1.3997240760162841,0.1890132317395226,False
284,Nos Comemos (feat. Ozuna),204,138334433,2,0,F#,Major,-0.5898592895097968,0.21575042158891,-0.0239224762816075,-1.2215101210115564,-0.4839003215169003,-0.6506132014509257,-0.7591858752907963,-0.976006825211972,-0.4796985587055143,-1.0868209863785172,0.8686054133437356,0.0725722178939589,1.0599070793301304,-0.618552856917026,-0.1352189508835078,-0.6850718171512503,-0.6585312977849064,18.745184818410294,-4973869496549983135,-1.3997240760162841,0.1890132317395226,False
285,Crazy What Love Can Do,57,286739476,142,5,E,Minor,1.2026257358937609,0.21575042158891,-0.8878919081442797,0.4295891194812571,0.1700873262666465,-0.6506132014509257,0.9371779414765332,0.4765288322665891,-0.4796985587055143,0.0669453189640159,-0.9048178341496136,-0.3625830349951062,0.2789826038039931,-0.9332879496957542,-0.1352189508835078,-0.2146887549831559,-0.7453553484195634,19.47408465070358,5123305512744309760,0.3965361980166681,0.1890141417669655,True
286,Layla,233,130419412,24,0,F,Minor,-0.5898592895097968,0.21575042158891,-0.8878919081442797,1.0487513346660622,-0.4934258584896238,-0.5002869720802516,-0.539512863047545,1.4913140176283235,-0.3242682803671851,0.6996558735066953,-2.1385035715362912,-0.5801606614396388,1.769838420717528,-1.068174418029495,-0.1352189508835078,1.6668434936892218,-0.4848831965155924,18.68626614575147,-2909912924326554624,0.9509452572415537,0.18901443450685992,False
287,Hot Shit (feat. Ye & Lil Durk),135,85924992,2,0,A,Major,1.2026257358937609,0.21575042158891,0.2640673343392832,-1.3247038235423572,-0.3789705783017432,-0.6506132014509257,-0.6249412566976982,-0.976006825211972,-0.4796985587055143,1.3323664280493748,1.2541322062770723,-0.1014898832616671,0.1369963355265137,-1.068174418029495,-0.1352189508835078,-0.7522693974609781,0.9043016136389196,18.268985415614342,-6069606791539326976,-1.3997240760162841,0.1890132317395226,False
288,Ai Preto,153,176103902,54,0,F#,Major,1.2026257358937609,0.21575042158891,-0.0239224762816075,-1.1183164184807557,-0.4841979945472979,-0.4501782289566937,-0.4174723006901831,-0.976006825211972,-0.4796985587055143,0.3274731943639427,1.7938697163837438,1.247491400694435,-0.7149212741383633,1.3597820119778374,-0.1352189508835078,-0.6178742368415225,1.0779497149082338,18.986584793548925,3904918700535141856,-1.3997240760162841,0.1890132317395226,False
289,La Loto,6,121189256,57,0,C#,Major,1.2026257358937609,0.21575042158891,0.2640673343392832,-0.808735310888353,-0.4766073322721589,-0.6506132014509257,-0.1611871197397232,-0.9163135790142232,-0.4796985587055143,-1.1612575222070676,1.0228161305170702,1.1169448248277154,1.1309002134688702,-0.618552856917026,-0.1352189508835078,-0.7522693974609781,-0.1375869939769644,18.612864071572556,8814752201694543872,-1.2902415931279558,0.1890132888768699,False
290,Baile no Morro,185,129314708,24,30,D#,Minor,1.2026257358937609,0.21575042158891,-0.0239224762816075,-0.3959605007651496,-0.5153048262238481,-0.5503957152038097,-0.5517169192832811,-0.976006825211972,-0.4796985587055143,0.3274731943639427,-0.0566588896962726,1.0299137742499025,-1.9218045544969389,1.0000847630878622,-0.1352189508835078,-0.8194669777707059,2.8144307276013736,18.677759673303473,3565757772335567872,-1.3997240760162841,0.1890132317395226,False
291,STAYING ALIVE (feat. Drake & Lil Baby),66,170732845,50,0,E,Minor,1.2026257358937609,0.21575042158891,0.5520571449601739,-0.911929013419154,-0.303659301611148,-0.6506132014509257,-0.1367790072682509,-0.956109076479389,-0.4796985587055143,0.3274731943639427,0.0204464688903946,-1.581017743084489,-1.4958457496645006,-0.7534393252507667,-0.1352189508835078,0.5916822087335774,-0.3980591458809354,18.955610647274785,7821332808960548349,-1.3628900792890173,0.18901325104930858,False
292,El Rescate,104,287278853,3,0,G,Minor,-0.5898592895097968,0.21575042158891,0.2640673343392832,0.8423639296044605,-0.5388209956252592,-0.4501782289566937,-0.6371453129334345,-0.1204036297109017,-0.3242682803671851,-0.8262931109785903,0.5601839789970662,0.4206964202052111,-0.5729350058608838,0.1907659530854181,-0.1352189508835078,-0.5506766565317948,0.1228851579270066,19.475963953544014,4792616775984152373,-0.12698363827786002,0.18901386636087586,False
293,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",41,123473120,124,0,A,Major,2.9951107612973185,0.21575042158891,0.2640673343392832,0.1200080118888546,-0.1539297673211508,-0.6506132014509257,-0.1001668385610423,-0.8566203328164739,-0.3242682803671851,0.1786001227068417,0.7143946961704009,1.5521000777167806,0.4209688720814726,0.1907659530854181,-0.1352189508835078,0.6588797890433051,-0.7453553484195634,18.63153412760906,-2375179178594009088,-1.1838223279137137,0.18901334370033376,False
294,JGL,164,323455692,6,0,G#,Major,-0.5898592895097968,0.21575042158891,-1.1758817187651704,0.4295891194812571,-0.5008676842495641,-0.1996345133389036,-0.5761250317547535,-0.319381117036732,-0.3242682803671851,-0.3052373601787366,-0.13376424828294,1.8567087547391263,-0.5729350058608838,1.4047441680890844,-0.1352189508835078,0.5244846284238496,-0.0507629433423073,19.594572732081176,-8452904587354076160,-0.365433743980422,0.18901374905941046,False
295,Don't You Worry,58,240918092,248,6,B,Major,1.2026257358937609,0.21575042158891,-0.0239224762816075,0.2232017144196554,-0.2537990690195486,-0.6506132014509257,0.2293426798038346,-0.89641583028164,-0.3242682803671851,0.4019097301924932,0.7915000547570682,-0.2320364591283867,1.485865884162569,-0.168931295804557,-0.1352189508835078,0.1212991465654829,-0.8321793990542204,19.29996761212573,-5881222677190472704,-1.2544277262548083,0.18901330740300656,False
